,player_name,year,team,player_position,player_height,player_weight,process_status
0,Ede Egharevba,2015,Albany,Forward,198,95,Success
1,Dallas Ennema,2015,Albany,Forward,198,95,Success
2,Michael Rowley,2015,Albany,Forward,203,104,Success
3,Alante Fenner,2015,Savannah St.,Guard,196,81,Success
4,Whitley Carter,2015,Savannah St.,-1,-1,-1,Failure: Did not find player
5,Saadiq Muhammad,2015,Savannah St.,Forward,201,95,Success
6,Terel Hall,2015,Savannah St.,Guard,185,83,Success
7,Tyrell Nelson,2015,Gardner Webb,Forward,201,104,Success
8,Javion Ogunyemi,2015,Siena,Forward,203,108,Success
9,Nick Pagliuca,2015,Duke,Guard,190,88,Success
10,Lavon Long,2015,Siena,Guard,201,100,Success
11,Hunter Ford,2015,UC Santa Barbara,Guard,190,81,Success
12,D'Erryl Williams,2015,San Diego St.,Guard,188,88,Success
13,Aqeel Quinn,2015,San Diego St.,Guard,190,90,Success
14,Jalil Abdul-Bassit,2015,Oregon,Guard,193,84,Success
15,KT Harrell,2015,Auburn,Guard,193,96,Success
16,Dre Wills,2015,Vermont,-1,-1,-1,Failure: Did not find player
17,Kurt Steidl,2015,Vermont,Guard,198,82,Success
18,Demondre Harvey,2015,Louisiana Monroe,Forward,201,95,Success
19,Marvin Williams,2015,Louisiana Monroe,Forward,206,104,Success
20,Isaac Thornton,2015,San Jose St.,Guard,190,86,Success
21,Wes Clark,2015,Missouri,Guard,183,74,Success
22,Tyrone Hughes,2015,West Virginia,Guard,183,83,Success
23,Kennedy Meeks,2015,North Carolina,Forward,206,131,Success
24,Nate Britt,2015,North Carolina,Guard,185,77,Success
25,Magnus Richards,2015,Binghamton,Forward,201,97,Success
26,Aly Ahmed,2015,Cal St. Bakersfield,Center,206,113,Success
27,Devonte Upson,2015,Southeastern Louisiana,Forward,206,92,Success
28,Joshua Filmore,2015,Southeastern Louisiana,Guard,183,79,Success
29,Yosef Yacob,2015,Binghamton,Guard,183,79,Success
30,Quinton Stephens,2015,Georgia Tech,Forward,206,84,Success
31,D.J. Suter,2015,Georgia Southern,Guard,193,90,Success
32,Joseph Uchebo,2015,Pittsburgh,Center,208,111,Success
33,Doug Chappell,2015,Fairfield,Guard,188,79,Success
34,K.J. Rose,2015,Fairfield,Guard,185,86,Success
35,Montana Mayfield,2015,NJIT,Guard,183,77,Success
36,Nate Frye,2015,New Orleans,Guard,185,92,Success
37,Terrance Syon,2015,New Orleans,Forward,198,97,Success
38,Alan Wisniewski,2015,Penn St.,Forward,206,104,Success
39,Matt Thomas,2015,Iowa St.,Guard,193,96,Success
40,Georgios Pilitsis,2015,Lehigh,Guard,188,83,Success
41,Miles Simelton,2015,Lehigh,Guard,183,72,Success
42,Cole Renninger,2015,Lehigh,Guard,190,83,Success
43,Kasim Chandler,2015,Quinnipiac,Guard,178,72,Success
44,Drew Crabtree,2015,Ohio,Guard,185,86,Success
45,Josh Gomez,2015,Bowling Green,Center,208,102,Success
46,Rysheed Jordan,2015,St. John's,Guard,193,87,Success
47,Kyle McLeroy,2015,Sam Houston St.,Guard,185,88,Success
48,Aurimas Majauskas,2015,Sam Houston St.,Forward,201,111,Success
49,Kaheem Ransom,2015,Sam Houston St.,Guard,185,81,Success
50,Jesse Lopez,2015,Sam Houston St.,Forward,201,90,Success
51,Roger Moute a Bidias,2015,California,Forward,198,93,Success
52,Tahj Shamsid-Deen,2015,Auburn,Guard,178,73,Success
